,x,y
6132,1009,372
6133,1009,372
6134,1009,372
6135,1009,372
6136,1009,372
6137,1009,373
6138,1009,373
6139,1009,373
6140,1009,373
6141,1009,373
6142,1009,373
6143,1009,373
6144,1010,373
6145,1010,373
6146,1010,373
6147,1010,373
6148,1011,373
6149,1011,374
6150,1011,374
6151,1011,374
6152,1011,374
6153,1011,374
6154,1011,374
6155,1011,374
6156,1011,374
6157,1011,374
6158,1012,374
6159,1012,374
6160,1012,374
6161,1012,374
6162,1012,375
6163,1012,375
6164,1012,375
6165,1012,375
6166,1012,375
6167,1012,375
6168,1012,375
6169,1012,375
6170,1012,375
6171,1012,375
6172,1012,375
6173,1012,375
6174,1012,375
6175,1012,375
6176,1012,376
6177,1013,377
6178,1013,377
6179,1013,377
6180,1013,377
6181,1013,377
6182,1013,377
6183,1013,377
6184,1013,378
6185,1014,379
6186,1014,381
6187,1014,382
6188,1014,382
6189,1015,382
6190,1015,382
6191,1015,385
6192,1015,386
6193,1015,387
6194,1015,387
6195,1015,387
6196,1015,387
6197,1015,387
6198,1015,387
6199,1015,387
6200,1015,387
6213,745,630
6216,686,683
6218,647,698
6223,536,640
6230,398,559
6236,275,497
6239,220,471
6242,164,445
6247,68,398
6250,11,376
6253,-1,-1
6255,-1,-1
6262,-1,-1
6264,-1,-1
6283,-1,-1
6299,-1,-1
6309,-1,-1
6319,-1,-1
6348,-1,-1
6359,-1,-1
6379,-1,-1
6442,-1,-1
6491,-1,-1
6538,8,15
6565,17,59
6614,80,183
6615,81,187
6616,82,189
6617,85,195
6618,86,196
6619,87,198
6620,88,199
6621,93,205
6622,98,214
6623,100,221
6624,102,226
6625,103,228
6626,104,231
6627,104,231
6628,104,231
6629,104,232
6630,104,233
6631,104,233
6632,105,236
6633,108,242
6634,111,249
6635,114,255
6636,115,257
6637,116,258
6638,116,258
6639,117,259
6640,118,261
6641,121,264
6642,123,268
6643,124,270
6644,128,276
6645,130,278
6646,133,284
6647,134,286
6648,136,289
6649,137,293
6650,138,294
6651,142,300
6652,144,304
6653,147,309
6654,149,311
6655,150,313
6656,151,315
6657,154,319
6658,155,321
6659,157,323
6660,159,326
6661,160,327
6662,160,329
6663,161,330
6664,163,334
6665,166,336
6666,167,339
6667,169,342
6668,171,345
6669,172,348
6670,174,351
6671,177,355
6672,179,359
6673,181,361
6674,186,369
6675,188,371
6676,191,376
6677,192,377
6678,193,379
6679,194,380
6680,194,381
6681,195,383
6682,195,384
6683,197,387
6684,197,389
6685,198,390
6686,198,391
6687,200,394
6688,202,396
6689,203,399
6690,204,401
6691,204,401
6692,206,404
6693,207,406
6694,208,409
6695,209,413
6696,210,414
6697,213,421
6698,214,424
6699,215,426
6700,216,428
6701,216,429
6702,217,432
6703,218,435
6704,218,436
6705,222,442
6706,223,444
6707,224,446
6708,226,449
6709,226,449
6710,226,449
6711,226,449
6712,226,446
6713,225,442
6714,221,431
6715,219,425
6716,218,423
6717,217,420
6718,216,419
6719,216,419
6720,216,419
6721,216,418
6722,216,416
6723,216,415
6724,216,414
6725,217,412
6726,217,412
6727,217,412
6728,218,411
6729,218,410
6730,220,410
6731,220,410
6732,220,409
6733,220,409
6734,221,409
6735,222,408
6736,222,408
6737,223,407
6738,223,407
6739,223,407
6740,224,407
6741,224,407
6742,224,407
6743,224,407
6744,224,407
6745,224,407
6746,224,407
6747,224,407
6748,224,407
6749,224,407
6750,224,407
6751,224,407
6752,224,407
6753,224,407
6754,224,407
6755,224,407
6756,224,407
6757,225,407
6758,226,408
6759,226,408
6760,226,408
6761,227,408
6762,229,409
6763,229,410
6764,230,410
6765,230,410
6766,230,410
6767,230,410
6768,230,410
6769,230,410
6770,230,410
6771,230,410
6772,230,410
6773,230,410
6774,230,410
6775,230,410
6776,230,410
6777,230,410
6778,231,410
6779,231,410
6780,231,410
6781,231,410
6782,231,410
6783,231,410
6784,233,410
6785,234,409
6786,235,409
6787,235,409
6788,235,409
6789,235,409
6790,235,409
6791,235,409
6792,235,409
6793,235,409
6794,235,409
6795,235,409
6796,235,409
6797,235,409
6798,235,409
6799,235,409
6800,235,409
6801,235,409
6802,235,409
6803,235,409
6804,235,409
6805,235,409
6806,236,409
6807,236,409
6808,237,409
6809,237,409
6810,238,409
6811,238,409
6812,238,409
6813,238,409
6814,238,409
6815,239,409
6816,239,409
6817,239,409
6818,239,409
6819,239,409
6820,240,409
6821,240,409
6822,240,409
6823,240,409
6824,240,409
6825,240,409
6826,240,409
6827,240,409
6828,241,409
6829,241,409
6830,241,409
6831,241,409
6832,241,409
6833,241,409
6834,241,409
6835,241,409
6836,241,409
6837,241,409
6838,241,409
6839,241,409
6840,241,409
6841,241,409
6842,242,410
6843,242,410
6844,243,410
6845,244,410
6846,244,410
6847,245,410
6848,246,410
6849,247,411
6850,247,412
6851,248,412
6852,248,412
6853,248,412
6854,249,413
6855,249,413
6856,250,413
6857,250,413
6858,250,413
6859,250,413
6860,250,413
6861,250,413
6862,250,413
6863,250,413
6864,250,413
6865,250,413
6866,250,413
6867,250,413
6868,250,413
6869,250,413
6870,250,413
6871,250,413
6872,250,413
6873,250,413
6874,250,413
6875,250,413
6876,250,413
6877,250,413
6878,250,413
6879,250,413
6880,250,413
6881,250,413
6882,250,413
6883,250,413
6884,250,413
6885,250,413
6886,250,413
6887,250,413
6888,250,413
6889,250,413
6890,250,413
6891,250,413
6892,250,413
6893,250,413
6894,250,413
6895,250,413
6896,250,413
6897,250,413
6898,250,413
6899,250,413
6900,250,413
6901,250,413
6902,250,413
6903,250,413
6904,250,413
6905,250,413
6906,250,413
6907,250,413
6908,250,413
6909,250,413
6910,250,413
6911,250,413
6912,250,413
6913,250,413
6914,250,413
6915,250,413
6916,250,413
6917,250,413
6918,250,413
6919,250,413
6920,250,413
6921,250,414
6922,251,415
6923,252,415
6924,252,416
6925,253,417
6926,253,417
6927,253,417
6928,253,417
6929,253,418
6930,253,418
6931,254,418
6932,254,419
6933,254,419
6934,254,419
6935,254,419
6936,254,419
6937,254,420
6938,255,420
6939,255,420
6940,255,420
6941,255,420
6942,255,420
6943,255,420
6944,255,420
6945,255,420
6946,255,420
6947,255,420
6948,255,420
6949,256,420
6950,256,419
6951,257,419
6952,258,419
6953,258,418
6954,258,418
6955,259,418
6956,259,418
6957,259,418
6958,259,418
6959,259,418
6960,259,418
6961,259,418
6962,259,418
6963,259,418
6964,259,418
6965,259,418
6966,259,418
6967,259,418
6968,259,418
6969,259,418
6970,259,420
6971,259,424
6972,260,429
6973,261,433
6974,261,436
6975,261,438
6976,261,439
6977,261,440
6978,261,440
6979,261,441
6980,261,443
6981,262,444
6982,262,444
6983,262,446
6984,262,448
6985,262,452
6986,263,453
6987,263,458
6988,263,462
6989,263,464
6990,263,470
6991,263,474
6992,263,479
6993,264,481
6994,263,486
6995,262,492
6996,262,495
6997,261,499
6998,260,503
6999,259,505
7000,257,510
7001,257,510
7002,253,524
7003,253,526
7004,252,529
7005,251,532
7006,250,536
7007,249,538
7008,248,540
7009,248,542
7010,246,547
7011,245,550
7012,245,551
7013,243,555
7014,241,557
7015,241,557
7016,240,558
7017,239,561
7018,238,563
7019,236,565
7020,235,568
7021,234,571
7022,233,573
7023,230,579
7024,229,581
7025,226,586
7026,226,587
7027,224,591
7028,223,593
7029,222,595
7030,221,597
7031,220,600
7032,219,602
7033,217,608
7034,217,609
7035,215,615
7036,215,616
7037,214,621
7038,214,624
7039,214,625
7040,214,627
7041,214,630
7042,215,631
7043,216,634
7044,216,635
7045,216,635
7046,217,637
7047,217,638
7048,218,642
7049,218,643
7050,219,646
7051,220,646
7052,220,648
7053,221,648
7054,221,650
7055,221,650
7056,221,650
7057,221,650
7058,222,650
7059,223,647
7060,225,645
7061,229,634
7062,230,631
7063,230,627
7064,231,622
7065,232,620
7066,233,616
7067,234,611
7068,234,609
7069,236,602
7070,236,601
7071,236,599
7072,236,599
7073,236,595
7074,236,593
7075,236,592
7076,236,590
7077,236,589
7078,236,584
7079,236,583
7080,236,572
7081,235,569
7082,235,562
7083,235,561
7084,235,561
7085,235,561
7086,235,560
7087,235,559
7088,235,558
7089,235,557
7090,235,556
7091,237,551
7092,237,550
7093,238,547
7094,238,546
7095,239,545
7096,239,544
7097,239,544
7098,239,544
7099,240,543
7100,240,543
7101,240,542
7102,240,542
7103,241,539
7114,678,535
7124,700,438
7145,584,371
7154,538,348
7165,478,309
7183,392,250
7188,361,237
7191,352,229
7194,343,244
7207,307,277
7221,271,321
7222,270,321
7223,268,324
7224,267,327
7225,264,330
7226,258,334
7227,256,336
7228,255,338
7229,252,340
7230,249,343
7231,247,346
7232,243,350
7233,242,352
7234,237,355
7235,232,359
7236,228,362
7237,226,365
7238,224,368
7239,222,370
7240,219,373
7241,215,377
7242,209,381
7243,208,382
7244,207,385
7245,205,386
7246,205,387
7247,204,389
7248,204,391
7249,203,394
7250,203,396
7251,201,400
7252,199,404
7253,194,408
7254,191,411
7255,189,413
7256,188,414
7257,186,416
7258,184,418
7259,180,422
7260,178,424
7261,176,429
7262,172,434
7263,169,438
7264,167,440
7265,166,441
7266,165,443
7267,164,445
7268,163,447
7269,160,449
7270,158,450
7271,155,453
7272,152,456
7273,150,457
7274,148,459
7275,146,462
7276,143,465
7277,140,468
7278,138,473
7279,136,479
7280,134,484
7281,133,486
7282,131,490
7283,129,493
7284,127,497
7285,126,499
7286,124,502
7287,123,504
7288,121,505
7289,117,507
7290,115,508
7291,113,508
7292,109,510
7293,109,510
7294,106,512
7295,105,513
7296,104,515
7297,102,517
7298,100,520
7299,98,523
7300,97,525
7301,94,527
7302,93,529
7303,91,532
7304,89,536
7305,86,540
7306,83,544
7307,81,547
7308,78,549
7309,76,552
7310,73,554
7311,71,556
7312,68,558
7313,66,560
7314,62,564
7315,57,568
7316,53,572
7317,49,576
7318,46,580
7319,42,586
7320,40,592
7321,38,596
7322,37,600
7323,36,604
7324,36,605
7325,36,607
7326,35,611
7327,35,614
7328,35,615
7329,35,618
7330,35,620
7331,35,621
7332,34,623
7333,34,625
7334,34,628
7335,33,630
7336,33,631
7337,33,633
7338,33,634
7339,33,636
7340,32,637
7341,32,639
7342,31,640
7343,31,641
7344,30,642
7345,30,643
7346,29,644
7347,28,645
7348,28,646
7349,27,646
7350,26,647
7351,26,648
7352,25,648
7353,25,649
7354,24,650
7355,24,651
7356,23,652
7357,22,653
7358,21,654
7359,21,655
7360,20,656
7361,18,658
7362,18,659
7363,17,659
7364,17,660
7365,17,661
7366,17,662
7367,16,663
7368,16,664
7369,15,665
7370,15,666
7371,15,668
7372,14,670
7373,14,671
7374,14,673
7375,14,674
7376,13,676
7377,13,677
7378,13,679
7379,12,680
7380,12,680
7381,12,681
7382,12,681
7383,12,681
7384,12,681
7385,12,682
7386,12,682
7387,12,682
7388,12,682
7389,12,683
7390,12,683
7391,12,684
7392,12,684
7393,12,684
7394,12,684
7395,12,684
7396,12,684
7397,12,684
7398,12,685
7399,12,685
7400,12,685
7401,12,685
7402,12,685
7403,12,685
7404,12,685
7405,12,685
7406,12,685
7407,12,685
7408,12,684
7409,13,683
7410,14,682
7411,15,681
7412,16,680
7413,16,679
7414,16,678
7415,17,678
7416,17,677
7417,17,677
7418,18,676
7419,19,675
7420,20,674
7421,21,672
7422,23,671
7423,24,670
7424,26,668
7425,28,667
7426,28,666
7427,29,665
7428,30,664
7429,31,662
7430,33,660
7431,34,658
7432,35,658
7433,35,657
7434,36,656
7435,37,655
7436,38,654
7437,41,651
7438,44,649
7439,47,647
7440,50,645
7441,52,643
7442,55,641
7443,56,640
7444,57,638
7445,59,637
7446,60,635
7447,62,633
7448,64,631
7449,66,628
7450,69,626
7451,72,623
7452,74,619
7453,77,616
7454,78,614
7455,79,613
7456,81,612
7457,82,610
7458,83,609
7459,83,609
7460,84,608
7461,85,607
7462,86,606
7463,89,604
7464,92,602
7465,96,599
7466,99,597
7467,101,596
7468,102,595
7469,105,593
7470,109,592
7471,112,590
7472,115,589
7473,120,587
7474,127,585
7475,134,583
7476,138,580
7477,142,576
7478,146,572
7479,150,568
7480,153,564
7481,155,561
7482,156,560
7483,156,559
7484,157,559
7485,159,557
7486,163,555
7487,166,554
7488,169,552
7489,172,550
7490,175,547
7491,179,545
7492,183,541
7493,187,538
7494,189,536
7495,191,535
7496,194,534
7497,197,532
7498,201,529
7499,205,527
7500,210,525
7501,214,523
7502,217,521
7503,220,520
7504,221,519
7505,222,518
7506,223,518
7507,223,518
7508,225,517
7509,227,516
7510,228,515
7511,229,515
7512,229,515
7513,229,515
7514,229,515
7515,229,515
7516,229,515
7517,229,515
7518,229,515
7519,229,515
7520,229,515
7521,229,515
7522,228,513
7523,227,511
7524,227,509
7525,226,507
7526,225,504
7527,225,501
7528,224,499
7529,224,497
7530,223,495
7531,222,493
7532,222,491
7533,221,489
7534,221,487
7535,220,485
7536,220,482
7537,219,479
7538,218,477
7539,217,475
7540,217,473
7541,217,471
7542,216,469
7543,216,468
7544,215,465
7545,214,462
7546,214,458
7547,213,454
7548,213,450
7549,213,446
7550,213,442
7551,213,438
7552,213,435
7553,213,433
7554,213,431
7555,213,430
7556,213,429
7557,213,427
7558,213,425
7559,214,423
7560,215,421
7561,215,419
7562,216,417
7563,216,414
7564,216,412
7565,217,409
7566,218,406
7567,219,402
7568,219,397
7569,219,393
7570,219,389
7571,219,384
7572,220,379
7573,220,375
7574,220,373
7575,220,371
7578,319,360
7581,415,315
7586,491,201
7593,609,35
7595,629,19
7597,649,56
7604,703,164
7606,718,165
7607,719,165
7608,733,160
7609,742,154
7610,754,144
7611,760,137
7612,769,132
7613,780,131
7614,783,131
7615,790,129
7616,795,126
7617,800,122
7618,802,120
7619,802,120
7620,807,120
7621,819,118
7622,832,114
7623,839,113
7624,851,112
7625,862,112
7626,870,112
7627,873,111
7628,884,107
7629,891,105
7630,896,103
7631,901,101
7632,907,99
7633,920,95
7634,926,91
7635,933,87
7636,935,86
7637,940,84
7638,948,83
7639,958,81
7640,964,80
7641,972,79
7642,982,77
7643,990,75
7644,996,72
7645,1003,70
7646,1016,66
7647,1019,66
7648,1023,64
7649,1029,62
7650,1031,62
7651,1036,60
7652,1040,59
7653,1043,58
7654,1050,56
7655,1061,53
7656,1075,50
7657,1090,47
7658,1104,44
7659,1116,42
7660,1128,39
7661,1134,36
7662,1135,36
7663,1137,35
7664,1141,33
7665,1145,31
7666,1150,29
7667,1152,28
7668,1162,24
7669,1171,20
7670,1177,19
7671,1184,18
7672,1193,17
7673,1199,17
7674,1206,16
7675,1211,15
7676,1213,15
7677,1217,14
7678,1217,14
7679,1220,14
7680,1222,16
7681,1230,24
7682,1237,31
7683,1242,36
7684,1242,36
7685,1246,36
7686,1248,35
7687,1249,35
7688,1249,35
7689,1249,35
7690,1249,35
7691,1249,35
7692,1249,35
7693,1249,35
7694,1246,33
7695,1239,30
7696,1232,26
7697,1225,24
7698,1224,23
7699,1221,22
7700,1218,21
7701,1214,21
7702,1213,21
7703,1210,21
7704,1209,21
7705,1203,21
7706,1199,21
7707,1194,22
7708,1191,22
7709,1187,22
7710,1180,22
7711,1177,22
7712,1177,22
7713,1176,22
7714,1171,22
7715,1169,21
7716,1169,21
7717,1169,21
7718,1166,21
7719,1161,21
7720,1152,20
7721,1145,20
7722,1142,20
7723,1142,20
7724,1141,20
7725,1135,20
7726,1130,21
7727,1129,21
7728,1129,21
7729,1127,21
7730,1126,22
7731,1120,23
7732,1112,24
7733,1108,25
7734,1105,27
7735,1103,27
7736,1102,28
7737,1098,30
7738,1090,32
7739,1084,34
7740,1082,35
7741,1080,36
7742,1079,36
7743,1076,37
7744,1072,38
7745,1072,38
7746,1072,38
7747,1072,38
7748,1070,39
7749,1068,40
7750,1060,43
7751,1051,44
7752,1048,45
7753,1043,47
7754,1038,48
7755,1038,48
7756,1036,48
7757,1030,50
7758,1025,51
7759,1025,51
7760,1025,51
7761,1025,51
7762,1025,51
7763,1025,51
7764,1025,51
7765,1025,51
7766,1025,51
7767,1025,51
7768,1026,46
7769,1027,42
7770,1029,39
7771,1029,37
7772,1030,36
7773,1030,34
7774,1030,34
7775,1030,34
7776,1030,34
7777,1031,34
7778,1031,34
7779,1031,34
7780,1031,34
7781,1031,34
7782,1032,37
7783,1032,39
7784,1032,40
7785,1032,40
7786,1032,41
7787,1033,41
7788,1033,42
7789,1033,42
7790,1033,42
7791,1033,42
7792,1033,42
7793,1033,42
7794,1033,42
7795,1033,42
7796,1033,42
7797,1033,42
7798,1033,42
7799,1033,42
7800,1033,42
7801,1033,42
7802,1033,42
7803,1033,42
7804,1033,42
7805,1033,42
7806,1033,42
7807,1033,42
7808,1033,42
7809,1033,42
7810,1033,42
7811,1033,42
7812,1033,42
7813,1033,42
7814,1033,42
7815,1033,42
7816,1033,42
7817,1033,42
7818,1033,42
7819,1033,42
7820,1033,41
7821,1033,41
7822,1033,41
7823,1033,41
7824,1033,41
7825,1033,41
7826,1033,41
7827,1033,41
7828,1033,41
7829,1033,41
7830,1033,41
7831,1033,41
7832,1033,40
7833,1033,40
7834,1033,40
7835,1033,40
7836,1033,40
7837,1033,40
7838,1033,40
7839,1033,40
7840,1033,40
7841,1033,40
7842,1033,40
7843,1033,40
7844,1033,40
7845,1033,40
7846,1033,40
7847,1033,40
7848,1033,40
7849,1033,40
7850,1033,40
7851,1033,40
7852,1033,40
7853,1033,40
7854,1033,40
7855,1033,40
7856,1033,40
7861,1030,14
7874,1034,82
7875,1034,83
7876,1033,87
7877,1033,93
7878,1035,100
7879,1036,104
7880,1037,108
7881,1037,110
7882,1037,113
7883,1037,114
7884,1037,116
7885,1037,122
7886,1036,126
7887,1036,128
7888,1036,131
7889,1036,137
7890,1036,139
7891,1036,140
7892,1035,143
7893,1035,146
7894,1035,150
7895,1035,151
7896,1035,153
7897,1034,155
7898,1034,158
7899,1034,161
7900,1033,166
7901,1032,174
7902,1031,181
7903,1031,187
7904,1031,192
7905,1032,194
7907,1027,207
7908,1027,209
7909,1027,212
7910,1026,215
7911,1025,218
7912,1024,225
7913,1025,231
7914,1025,234
7915,1026,236
7916,1026,242
7917,1026,250
7918,1026,258
7919,1026,259
7920,1026,259
7921,1026,262
7922,1026,269
7923,1025,286
7924,1025,291
7925,1025,291
7926,1025,292
7927,1026,295
7928,1026,298
7929,1026,300
7930,1025,307
7931,1025,314
7932,1024,320
7933,1024,323
7934,1024,326
7935,1024,327
7936,1024,327
7937,1024,327
7938,1024,328
7939,1024,330
7940,1024,335
7941,1024,341
7942,1024,344
7943,1024,348
7944,1024,355
7945,1023,367
7946,1023,369
7947,1023,369
7948,1023,371
7949,1023,376
7950,1023,382
7951,1022,384
7952,1022,384
7953,1022,386
7954,1022,390
7955,1022,395
7956,1022,401
7957,1021,406
7958,1021,409
7959,1021,410
7960,1021,412
7961,1021,416
7962,1020,420
7963,1020,428
7964,1019,436
7965,1018,442
7966,1018,444
7967,1018,444
7968,1018,446
7969,1017,449
7970,1017,455
7971,1016,463
7972,1015,471
7973,1015,477
7974,1015,479
7975,1015,479
7976,1015,479
7977,1015,481
7978,1015,484
7979,1014,489
7980,1014,493
7981,1014,499
7982,1014,503
7983,1014,506
7984,1014,511
7985,1014,518
7986,1014,522
7987,1014,525
7988,1013,529
7989,1013,531
7990,1013,532
7991,1013,532
7992,1013,532
7993,1013,531
7994,1013,529
7995,1012,528
7996,1013,525
7997,1013,523
7998,1013,523
7999,1013,523
8000,1013,523
8001,1013,523
8002,1013,523
8003,1013,523
8004,1013,523
8005,1013,523
8006,1013,523
8007,1013,523
8008,1013,523
8009,1013,523
8010,1013,523
8011,1013,523
8012,1013,523
8013,1013,523
8014,1013,523
8015,1013,524
8016,1013,527
8017,1013,528
8018,1013,529
8019,1013,530
8020,1013,530
8021,1013,531
8022,1013,532
8023,1013,533
8024,1013,533
8025,1013,533
8026,1013,534
8027,1013,534
8028,1013,534
8029,1013,534
8030,1013,534
8031,1013,534
8032,1012,532
8033,1012,531
8034,1006,505
8041,-1,-1
8047,-1,-1
8054,99,385
8063,122,440
8064,122,440
8065,122,440
8066,122,440
8067,122,440
8068,122,440
8069,122,440
8070,122,445
8071,123,451
8072,125,457
8073,127,462
8074,129,465
8075,130,469
8076,133,472
8077,135,477
8078,138,485
8079,140,491
8080,142,495
8081,143,498
8082,144,501
8083,145,505
8084,147,508
8085,148,511
8086,149,513
8087,149,514
8088,149,515
8089,149,516
8090,150,518
8091,152,522
8092,157,528
8093,163,536
8094,166,543
8095,168,548
8096,169,553
8097,170,559
8098,172,564
8099,179,573
8100,185,580
8101,187,583
8102,187,585
8103,187,587
8104,187,590
8105,187,592
8106,187,594
8107,188,598
8108,189,605
8109,190,610
8110,191,611
8111,191,613
8112,191,616
8113,191,619
8114,193,624
8115,198,632
8116,202,637
8117,203,638
8118,203,638
8119,203,638
8120,203,638
8121,203,638
8122,203,639
8123,204,640
8124,204,644
8125,205,649
8126,206,650
8127,206,651
8128,207,653
8129,207,654
8130,207,656
8131,208,657
8132,208,660
8133,207,665
8134,205,670
8135,203,676
8136,202,680
8137,201,685
8138,200,691
8139,199,696
8140,198,700
8141,196,703
8142,196,705
8143,195,709
8144,194,710
8145,194,711
8146,194,711
8147,193,710
8148,189,706
8149,187,701
8150,186,696
8151,186,692
8152,186,690
8153,186,687
8154,185,683
8155,184,680
8156,184,677
8157,183,672
8158,182,670
8159,180,667
8160,179,666
8161,179,665
8162,178,665
8163,178,664
8164,177,663
8165,175,661
8166,172,657
8167,170,655
8168,169,655
8169,169,655
8170,169,655
8171,169,654
8172,169,653
8173,169,650
8174,169,646
8175,170,643
8176,171,640
8177,171,639
8178,171,639
8179,171,639
8180,171,638
8181,171,638
8182,171,637
8183,171,636
8184,171,636
8185,171,634
8186,171,634
8187,171,633
8188,171,633
8189,171,633
8190,171,632
8191,170,632
8192,170,630
8193,169,630
8194,169,629
8195,168,628
8196,168,628
8197,167,627
8198,167,626
8199,166,626
8200,166,625
8201,166,625
8202,164,621
8203,163,620
8204,163,619
8205,163,618
8206,162,617
8207,162,615
8208,162,613
8209,162,612
8210,162,611
8211,162,608
8212,162,605
8213,162,602
8214,162,598
8215,162,595
8216,162,591
8217,162,590
8218,162,588
8219,162,587
8220,162,586
8221,163,585
8222,163,582
8223,163,580
8224,163,578
8225,163,574
8226,163,570
8227,163,568
8228,162,565
8229,162,563
8230,162,561
8231,161,560
8232,161,560
8233,161,560
8234,161,559
8235,161,559
8236,161,559
8237,161,559
8238,161,558
8239,161,558
8240,161,557
8241,161,557
8242,161,553
8243,161,551
8244,161,548
8245,161,548
8246,161,545
8247,160,543
8248,160,540
8249,160,540
8250,159,538
8251,159,536
8252,159,535
8253,159,535
8254,159,534
8255,158,532
8256,158,529
8257,157,527
8258,157,527
8259,157,526
8260,157,526
8261,157,525
8262,157,525
8263,157,524
8264,156,520
8265,155,515
8266,155,515
8267,155,515
8268,155,515
8269,155,515
8270,155,515
8271,155,514
8272,155,514
8273,155,513
8274,155,512
8275,155,511
8276,155,511
8277,155,510
8278,155,509
8279,156,508
8280,156,508
8281,157,502
8282,157,498
8283,158,493
8284,158,493
8285,158,489
8286,158,488
8287,158,488
8288,158,488
8289,159,487
8290,159,486
8291,159,486
8292,159,486
8293,159,485
8294,159,484
8295,159,483
8296,159,483
8297,159,481
8298,160,478
8299,160,475
8300,160,475
8301,160,473
8302,160,472
8303,160,472
8304,160,472
8305,160,471
8306,161,470
8307,161,470
8308,161,469
8309,161,469
8310,162,467
8311,163,465
8312,164,463
8313,164,463
8314,166,461
8315,167,459
8316,168,457
8317,168,457
8318,169,455
8319,169,454
8320,169,453
8321,169,453
8322,169,453
8323,169,453
8324,169,452
8325,169,452
8326,170,452
8327,170,451
8328,170,450
8329,170,450
8330,170,450
8331,170,449
8332,171,448
8333,171,448
8334,172,447
8335,173,444
8336,173,444
8337,174,441
8338,175,440
8339,175,439
8340,175,438
8341,175,438
8342,176,438
8343,176,438
8344,176,438
8345,176,438
8346,176,437
8347,176,437
8348,176,436
8349,176,436
8350,177,435
8351,177,434
8352,177,433
8353,177,433
8354,178,431
8355,179,430
8356,179,429
8357,179,428
8358,179,428
8359,180,427
8360,180,426
8361,180,425
8362,180,425
8363,180,425
8364,180,424
8365,180,423
8366,180,423
8367,181,423
8368,181,422
8369,181,421
8370,181,421
8371,181,420
8372,182,419
8373,182,419
8374,183,417
8375,183,415
8376,183,414
8377,183,414
8378,183,414
8379,184,414
8380,184,414
8381,184,414
8382,184,412
8383,184,412
8384,184,411
8385,184,411
8386,184,410
8387,185,410
8388,185,409
8389,185,409
8390,186,408
8391,186,407
8392,186,406
8393,186,406
8394,188,405
8437,196,510
8450,203,534
8451,205,537
8452,205,539
8453,206,546
8454,207,553
8455,207,559
8456,207,562
8457,207,562
8458,207,555
8459,209,537
8460,208,520
8461,208,515
8462,208,515
8463,208,515
8464,208,515
8465,208,515
8466,209,514
8467,214,509
8468,216,506
8469,219,503
8470,219,503
8471,219,502
8472,221,500
8473,223,497
8474,224,493
8475,226,489
8476,226,489
8477,226,489
8478,226,489
8479,227,487
8480,229,484
8481,230,481
8482,232,478
8483,233,476
8484,234,474
8485,236,470
8486,237,468
8487,238,466
8488,239,465
8489,240,463
8490,241,461
8491,242,460
8492,244,457
8493,245,456
8494,245,456
8495,246,455
8496,246,454
8497,247,454
8498,247,454
8499,247,454
8500,248,453
8501,246,448
8507,386,423
8519,374,405
8520,374,405
8521,374,405
8522,374,405
8523,374,401
8524,372,397
8525,371,395
8526,368,393
8527,367,393
8528,366,392
8529,363,390
8530,362,387
8531,361,385
8532,361,385
8533,361,385
8534,361,385
8535,361,385
8536,361,385
8537,360,383
8538,359,378
8539,358,371
8540,358,368
8541,357,367
8542,357,367
8543,357,366
8544,356,365
8545,356,364
8546,353,359
8547,352,354
8548,349,349
8549,347,345
8550,346,342
8551,344,340
8552,342,339
8553,341,338
8554,340,336
8555,337,334
8556,334,332
8557,330,329
8558,326,327
8559,325,327
8560,324,326
8561,323,325
8562,322,325
8563,321,323
8564,318,320
8565,316,317
8566,315,316
8567,315,316
8568,315,315
8569,315,314
8570,314,312
8571,314,309
8572,313,308
8573,313,307
8574,313,305
8575,313,301
8576,313,297
8577,312,293
8578,312,291
8579,311,290
8580,311,289
8581,311,288
8582,311,287
8583,311,285
8584,311,283
8585,310,279
8586,310,276
8587,310,274
8588,309,272
8589,308,269
8590,308,267
8591,307,265
8592,306,262
8593,304,259
8594,304,258
8595,303,258
8596,303,257
8597,303,257
8598,303,257
8599,303,257
8600,303,257
8601,303,257
8602,302,254
8603,301,252
8604,301,249
8605,300,248
8606,299,246
8607,298,244
8608,297,242
8609,296,241
8610,296,239
8611,295,238
8612,294,237
8613,293,235
8614,292,232
8615,291,229
8616,290,226
8617,289,224
8618,289,222
8619,288,221
8620,288,220
8621,288,219
8622,288,217
8623,287,215
8624,287,214
8625,287,214
8626,287,213
8627,286,211
8628,286,210
8629,286,208
8630,285,208
8631,285,207
8632,285,206
8633,285,205
8634,284,205
8635,284,204
8636,283,193
8647,467,253
8660,668,305
8665,684,318
8666,681,322
8667,680,322
8668,679,322
8669,675,323
8670,673,323
8671,669,324
8672,667,324
8673,663,325
8674,655,326
8675,645,328
8676,644,328
8677,641,328
8678,641,328
8679,640,328
8680,640,328
8681,639,329
8682,637,329
8683,635,330
8684,633,331
8685,630,331
8686,629,332
8687,627,332
8688,620,334
8689,615,336
8690,615,336
8691,614,337
8692,611,338
8693,608,340
8694,604,342
8695,603,343
8696,602,343
8697,601,344
8698,598,346
8699,595,347
8700,591,349
8701,588,351
8702,587,351
8703,586,351
8704,585,353
8705,583,353
8706,578,356
8707,573,358
8708,572,358
8709,571,358
8710,569,359
8711,565,361
8712,558,362
8713,555,363
8714,552,364
8715,551,365
8716,550,365
8717,548,367
8718,546,368
