,x,y
16462,353,592
16463,352,590
16464,350,589
16465,346,585
16466,343,580
16467,341,577
16468,340,576
16469,340,575
16470,339,575
16471,339,573
16472,338,572
16473,338,572
16474,337,571
16475,336,570
16476,332,568
16477,328,565
16478,326,564
16479,323,562
16480,319,558
16481,317,556
16482,316,556
16483,315,554
16484,313,551
16485,311,550
16486,310,548
16487,308,547
16488,307,545
16489,305,543
16490,303,542
16491,303,541
16492,303,541
16493,302,540
16494,300,539
16495,298,537
16496,294,535
16497,292,533
16498,292,533
16499,289,531
16500,287,530
16501,286,530
16502,286,530
16503,284,529
16504,281,528
16505,280,527
16506,279,527
16507,278,527
16508,277,526
16509,276,525
16510,275,524
16511,274,524
16512,274,524
16513,273,523
16514,272,520
16515,270,519
16516,270,519
16517,270,518
16518,269,518
16519,268,517
16520,268,515
16521,266,514
16522,265,512
16523,264,512
16524,264,511
16525,263,510
16526,262,509
16527,261,509
16528,260,508
16529,258,506
16530,257,505
16531,257,504
16532,256,504
16533,255,501
16534,253,497
16535,253,497
16536,253,496
16537,250,491
16538,249,490
16539,249,490
16540,247,488
16541,246,488
16542,246,488
16543,245,488
16544,243,488
16545,241,488
16546,240,488
16547,239,488
16548,239,488
16549,239,488
16550,239,488
16551,238,487
16552,237,486
16553,236,486
16554,236,486
16555,235,484
16556,233,483
16557,232,482
16558,232,482
16559,231,480
16560,229,479
16561,228,478
16562,226,476
16563,225,476
16564,224,474
16565,222,473
16566,220,472
16567,218,470
16568,218,470
16569,216,469
16570,213,467
16571,213,467
16572,212,467
16573,212,467
16574,212,467
16575,212,467
16576,211,465
16577,208,462
16578,206,460
16579,204,458
16580,202,457
16581,201,456
16582,199,454
16583,198,454
16584,197,453
16585,195,452
16586,194,452
16587,193,452
16588,192,452
16589,191,451
16590,191,451
16591,190,451
16592,190,451
16593,190,451
16594,190,451
16595,190,450
16596,190,449
16597,193,447
16598,195,447
16599,197,446
16600,199,444
16601,201,443
16602,203,442
16603,205,441
16604,205,441
16605,206,440
16606,206,439
16607,205,437
16608,204,436
16609,200,434
16610,198,432
16611,195,430
16612,194,429
16613,192,428
16614,190,426
16615,188,424
16616,186,422
16617,184,421
16618,184,421
16619,184,421
16620,183,419
16621,182,415
16622,181,413
16623,181,410
16624,181,409
16625,181,407
16626,181,404
16627,182,401
16628,183,396
16629,184,394
16630,186,391
16631,189,390
16632,191,389
16633,198,390
16634,203,390
16635,204,389
16636,205,389
16637,207,387
16638,209,384
16639,212,379
16640,215,374
16641,215,373
16642,216,372
16643,217,371
16644,221,369
16645,224,367
16646,226,365
16647,228,363
16648,229,361
16649,231,359
16650,232,358
16651,234,356
16652,236,353
16653,239,349
16654,242,346
16655,244,344
16656,246,341
16657,248,339
16658,250,337
16659,251,336
16660,252,334
16661,253,333
16662,255,330
16663,256,329
16664,258,326
16665,260,323
16666,261,321
16667,261,319
16668,262,318
16669,262,317
16670,261,315
16671,259,313
16672,258,311
16673,258,307
16674,262,304
16675,268,300
16676,274,297
16677,279,295
16678,279,294
16679,280,294
16680,281,293
16681,283,292
16682,287,288
16683,289,286
16684,289,286
16685,289,286
16686,289,286
16687,288,287
16688,287,287
16689,287,287
16690,285,287
16691,284,287
16692,283,288
16693,282,288
16694,282,288
16695,282,288
16696,282,288
16697,282,288
16698,282,288
16699,282,288
16700,282,288
16701,282,288
16702,282,288
16703,282,288
16704,282,288
16705,282,288
16706,282,288
16707,282,288
16708,282,288
16709,282,288
16710,282,288
16711,282,288
16712,282,288
16713,282,288
16714,282,288
16715,282,288
16716,282,288
16717,282,288
16718,282,288
16719,282,288
16720,282,288
16721,282,288
16722,279,291
16723,279,293
16724,279,293
16725,279,294
16726,279,295
16727,278,295
16728,278,297
16729,278,299
16730,278,300
16731,278,303
16732,278,306
16733,278,309
16734,278,312
16735,278,314
16736,278,314
16737,278,314
16738,278,314
16739,278,314
16740,278,314
16741,278,314
16742,278,314
16743,278,314
16744,278,314
16745,278,314
16746,278,314
16747,278,314
16748,280,318
16749,280,324
16750,281,327
16751,281,328
16752,282,329
16753,282,330
16754,282,332
16755,282,332
16756,282,333
16757,282,333
16758,282,333
16759,282,333
16760,282,333
16761,282,333
16762,282,333
16763,282,333
16764,282,331
16765,283,330
16766,283,328
16767,283,327
16768,284,325
16769,284,324
16770,284,323
16771,284,323
16772,284,323
16773,284,323
16774,284,324
16775,284,325
16776,284,325
16777,284,325
16778,284,325
16779,284,325
16780,284,325
16781,284,324
16782,284,324
16783,284,324
16784,284,324
16785,284,324
16786,284,324
16787,284,324
16788,284,324
16789,284,324
16790,284,324
16791,284,324
16792,284,324
16793,284,324
16794,284,324
16795,284,324
16796,284,324
16797,284,324
16798,284,324
16799,284,324
16800,284,324
16801,284,324
16802,284,324
16803,284,324
16804,284,324
16805,284,324
16806,284,323
16807,284,323
16808,284,322
16809,284,320
16810,284,319
16811,284,318
16812,284,318
16813,282,315
16814,282,313
16815,282,313
16816,282,313
16817,282,313
16818,282,313
16819,282,313
16820,282,313
16821,282,313
16822,282,313
16823,282,313
16824,282,313
16825,282,313
16826,282,313
16827,282,315
16828,282,316
16829,282,317
16830,282,317
16831,282,317
16832,282,317
16833,282,317
16834,282,317
16835,281,317
16836,281,317
16837,281,317
16838,281,317
16839,281,317
16840,281,317
16841,281,317
16842,281,317
16843,281,317
16844,282,316
16845,283,316
16846,283,316
16847,283,316
16848,283,316
16849,283,316
16850,283,316
16851,283,316
16852,283,316
16853,283,316
16854,283,316
16855,283,316
16856,284,315
16857,285,315
16858,285,315
16859,285,315
16860,285,315
16861,285,315
16862,285,315
16863,284,317
16864,284,318
16865,284,318
16866,284,318
16867,284,318
16868,284,318
16869,284,318
16870,284,318
16871,284,318
16872,284,318
16873,284,318
16874,284,318
16875,284,318
16876,284,318
16877,284,318
16878,283,318
16879,277,328
16880,272,343
16881,271,347
16882,271,349
16883,271,351
16884,271,355
16885,271,358
16886,271,364
16887,271,370
16888,271,377
16889,270,382
16890,268,385
16891,268,385
16892,261,386
16893,257,395
16894,257,398
16895,256,401
16896,253,410
16897,268,409
16898,265,407
16899,305,408
16900,342,400
16901,373,402
16902,402,405
16903,431,408
16904,469,408
16905,501,411
16906,527,412
16907,557,414
16908,585,417
16909,621,417
16910,642,417
16911,669,417
16912,690,417
16913,708,420
16914,718,417
16915,722,411
16916,712,402
16917,708,401
16918,702,403
16919,700,404
16920,700,404
16921,700,404
16922,699,404
16923,699,404
16924,697,403
16925,695,402
16926,691,400
16927,690,400
16928,690,400
16929,688,398
16930,685,396
16931,683,395
16932,680,393
16933,678,392
16934,676,391
16935,675,391
16936,674,390
16937,671,390
16938,669,389
16939,668,389
16940,667,388
16941,665,387
16942,663,386
16943,659,385
16944,658,384
16945,656,382
16946,656,381
16947,655,380
16948,654,379
16949,653,378
16950,652,377
16951,649,375
16952,646,374
16953,640,371
16954,640,371
16955,640,371
16956,639,370
16957,637,369
16958,635,369
16959,634,369
16960,631,368
16961,630,368
16962,630,368
16963,630,368
16964,630,368
16965,630,368
16966,628,366
16967,626,365
16968,623,364
16969,620,362
16970,616,361
16971,614,360
16972,610,359
16973,608,358
16974,607,358
16975,606,357
16976,605,357
16977,602,355
16978,598,354
16979,595,352
16980,592,350
16981,588,349
16982,585,346
16983,584,345
16984,583,345
16985,583,344
16986,582,344
16987,581,343
16988,580,343
16989,578,341
16990,576,340
16991,574,339
16992,571,337
16993,570,336
16994,569,336
16995,565,334
16996,562,331
16997,561,330
16998,561,330
16999,561,330
17000,561,330
17001,561,330
17002,561,330
17003,560,330
17004,560,330
17005,559,329
17006,557,328
17007,557,328
17008,556,327
17009,554,327
17010,550,325
17011,546,325
17012,545,324
17013,543,324
17014,540,323
17015,538,323
17016,536,323
17017,534,323
17018,534,323
17019,534,322
17020,532,321
17021,531,320
17022,608,328
17023,608,328
17024,607,328
17025,607,328
17026,607,328
17027,607,328
17028,609,329
17029,620,331
17030,628,332
17031,635,331
17032,651,331
17033,664,331
17034,669,332
17035,674,332
17036,676,332
17037,683,332
17038,684,332
17039,684,332
17040,684,332
17041,684,334
17042,683,338
17043,682,340
17044,682,340
17045,682,340
17046,681,340
17047,681,340
17048,679,340
17049,677,341
17050,671,341
17051,669,370
17052,657,347
17053,665,347
17054,659,348
17055,659,348
17056,661,346
17057,661,346
17058,664,347
17059,656,348
17060,656,348
17061,655,349
17062,657,351
17063,662,352
17064,665,351
17065,665,351
17066,665,351
17067,665,351
17068,665,351
17069,665,351
17070,665,351
17071,662,351
17072,660,352
17073,660,352
17074,660,352
17075,654,355
17076,650,356
17077,624,362
17078,603,369
17079,578,372
17080,569,373
17081,558,377
17082,558,377
17083,541,380
17084,539,380
17085,531,380
17086,517,379
17087,504,381
17088,491,384
17089,489,384
17090,483,384
17091,468,385
17092,456,387
17093,444,390
17094,442,391
17095,426,393
17096,420,395
17097,412,398
17098,404,400
17099,399,401
17100,395,401
17101,383,403
17102,366,405
17103,358,406
17104,334,411
17105,327,413
17106,319,414
17107,317,414
17108,311,415
17109,300,417
17110,290,419
17111,275,422
17112,259,426
17113,252,428
17114,249,429
17115,247,430
17116,234,431
17117,219,434
17118,212,435
17119,202,436
17120,190,437
17121,176,437
17122,163,437
17123,148,438
17124,133,440
17125,119,442
17126,114,444
17127,106,448
17128,102,449
17129,96,450
17130,84,453
17131,77,454
17132,77,454
17133,77,454
17134,74,454
17135,67,455
17136,31,478
17137,40,491
17138,48,493
17139,58,499
17140,59,507
17141,62,511
17142,66,518
17143,68,522
17144,72,530
17145,73,540
17146,74,542
17147,76,555
17148,78,566
17149,81,584
17150,86,589
17151,92,596
17152,94,606
17153,97,614
17154,99,619
17155,103,629
17156,112,648
17157,116,656
17158,116,659
17159,118,667
17160,120,671
17161,123,681
17162,125,687
17163,128,692
17164,135,702
17165,139,708
17166,143,716
17167,146,720
17168,146,720
17169,159,716
17170,162,706
17171,168,696
17172,172,687
17173,175,680
17174,176,677
17175,179,672
17176,182,665
17177,184,658
17178,188,646
17179,188,645
17180,190,645
17181,194,644
17182,198,642
17183,203,639
17184,207,636
17185,208,636
17186,210,635
17187,213,633
17188,218,629
17189,220,627
17190,222,626
17191,228,618
17192,232,614
17193,233,612
17194,235,611
17195,238,608
17196,242,605
17197,245,602
17198,249,599
17199,255,594
17200,260,589
17201,264,584
17202,268,579
17203,272,575
17204,277,570
17205,280,567
17206,282,564
17207,286,561
17208,294,558
17209,299,556
17210,303,556
17211,303,556
17212,309,552
17213,312,549
17214,313,548
17215,314,547
17216,315,546
17217,318,543
17218,320,540
17219,327,534
17220,335,526
17221,338,522
17222,340,519
17223,343,517
17224,351,511
17225,358,508
17226,362,505
17227,366,501
17228,369,497
17229,369,497
17230,370,496
17231,370,496
17232,370,493
17233,370,490
17234,373,485
17235,379,478
17236,379,478
17237,379,478
17238,379,478
17239,379,472
17240,378,466
17241,378,462
17242,378,458
17243,378,455
17244,377,449
17245,377,446
17246,376,441
17247,376,437
17248,377,432
17249,379,426
17250,382,421
17251,385,416
17252,386,414
17253,386,412
17254,387,411
17255,387,411
17256,387,408
17257,388,408
17258,388,407
17259,388,405
17260,388,403
17261,389,398
17262,390,393
17263,391,388
17264,392,385
17265,392,384
17266,392,380
17267,391,372
17268,391,367
17269,390,362
17270,389,357
17271,388,352
17272,388,348
17273,388,348
17274,388,345
17275,388,345
17276,388,344
17277,389,341
17278,389,338
17279,389,337
17280,390,330
17281,392,323
17282,392,320
17283,393,318
17284,394,314
17285,394,311
17286,394,307
17287,395,303
17288,395,302
17289,395,300
17290,395,300
17291,395,300
17292,395,300
17293,392,295
17294,391,293
17295,389,288
17296,388,284
17297,388,279
17298,390,277
17299,392,275
17300,394,271
17301,394,267
17302,395,262
17303,395,262
17304,395,267
17305,395,268
17306,394,273
17307,394,279
17308,393,283
17309,393,284
17310,393,286
17311,393,286
17312,392,288
17313,391,292
17314,390,296
17315,390,300
17316,390,304
17317,390,305
17318,390,305
17319,390,305
17320,390,305
17321,390,305
17322,390,307
17323,389,308
17324,389,308
17325,389,309
17326,389,310
17327,387,313
17328,387,315
17329,386,316
17330,385,321
17331,384,326
17332,384,328
17333,384,328
17334,384,328
17335,384,328
17336,383,329
17337,383,330
17338,382,332
17339,381,334
17340,381,335
17341,381,335
17342,381,336
17343,380,338
17344,379,340
17345,379,343
17346,379,345
17347,378,347
17348,378,351
17349,377,356
17350,376,361
17351,376,362
17352,375,367
17353,375,372
17354,374,374
17355,374,375
17356,374,375
17357,374,376
17358,374,378
17359,373,380
17360,373,381
17361,373,381
17362,373,381
17363,373,381
17364,373,381
17365,373,381
17366,373,381
17367,373,383
17368,373,386
17369,372,391
17370,372,392
17371,372,393
17372,371,394
17373,370,397
17374,367,400
17375,367,401
17376,367,401
17377,367,401
17378,367,401
17379,367,408
17380,367,408
17381,367,408
17382,367,408
17383,367,408
17384,367,408
17385,367,408
17386,367,408
17387,367,408
17388,367,408
17389,367,408
17390,367,408
17391,366,408
17392,366,410
17393,365,412
17394,364,414
17395,363,417
17396,361,422
17397,360,426
17398,360,427
17399,360,427
17400,359,428
17401,358,429
17402,358,431
17403,357,432
17404,357,433
17405,356,434
17406,356,436
17407,355,438
17408,355,440
17409,355,441
17410,355,443
17411,355,444
17412,355,446
17413,355,447
17414,355,449
17415,355,450
17416,354,451
17417,354,452
17418,354,453
17419,354,455
17420,354,456
17421,354,456
17422,353,457
17423,353,457
17424,353,459
17425,353,460
17426,353,460
17427,353,460
17428,353,460
17429,353,460
17430,353,460
17431,353,460
17432,353,460
17433,353,460
17434,353,460
17435,353,460
17436,353,460
17437,353,460
17438,353,460
17439,353,460
17440,353,460
17441,353,460
17442,353,459
17443,353,458
17444,353,458
17445,352,456
17446,352,453
17447,352,451
17448,352,450
17449,352,449
17450,352,449
17451,352,449
17452,352,449
17453,352,446
17454,351,442
17455,351,439
17456,352,429
17457,353,421
17458,354,418
17459,354,417
17460,354,417
17461,354,417
17462,354,417
17463,354,414
17464,354,414
17465,354,413
17466,355,411
17467,355,410
17468,355,409
17469,355,408
17470,355,406
17471,356,403
17472,356,403
17473,356,403
17474,356,403
17475,356,402
17476,356,397
17477,355,394
17478,355,394
17479,355,394
17480,355,394
17481,354,396
17482,353,398
17483,353,402
17484,353,407
17485,353,413
17486,353,417
17487,353,420
17488,353,424
17489,352,428
17490,352,430
17491,352,433
17492,352,435
17493,351,438
17494,351,441
17495,351,444
17496,351,447
17497,351,450
17498,351,451
17499,351,453
17500,351,455
17501,351,456
17502,351,458
17503,351,460
17504,351,461
17505,351,462
17506,351,463
17507,351,465
17508,350,469
17509,350,472
17510,350,476
17511,350,480
17512,350,484
17513,351,487
17514,351,489
17515,351,492
17516,351,493
17517,352,494
17518,354,497
17519,355,503
17520,356,505
17521,356,506
17522,356,509
17523,356,513
17524,356,516
17525,356,521
17526,356,526
17527,356,530
17528,356,532
17529,356,537
17530,356,540
17531,356,543
17532,356,545
17533,355,547
17534,355,549
17535,355,550
17536,355,551
17537,355,552
17538,355,552
17539,355,552
17540,355,552
17541,355,552
17542,355,552
17543,355,552
17544,355,552
17545,355,552
17546,355,551
17547,355,551
17548,355,551
17549,355,551
17550,354,549
17551,354,548
17552,353,546
17553,353,546
17554,353,546
17555,353,546
17556,353,546
17557,352,545
17558,352,543
17559,351,543
17560,351,542
17561,351,541
17562,350,539
17563,350,539
17564,350,538
17565,349,537
17566,349,536
17567,349,536
17568,349,536
17569,348,536
17570,348,534
17571,348,534
17572,347,534
17573,347,534
17574,347,534
17575,347,534
17576,347,534
17577,347,534
17578,347,534
17579,347,534
17580,347,534
17581,347,534
17582,347,534
17583,347,534
17584,347,534
17585,347,535
17586,347,537
17587,347,538
17588,347,540
17589,348,541
17590,348,544
17591,349,545
17592,349,546
17593,349,547
17594,349,548
17595,349,550
17596,349,552
17597,349,552
17598,349,554
17599,350,557
17600,350,560
17601,350,561
17602,350,563
17603,351,565
17604,351,568
17605,351,571
17606,352,574
17607,353,577
17608,354,581
17609,354,584
17610,355,585
17611,355,587
17612,357,589
17613,361,593
17614,363,595
17615,363,595
17616,364,596
17617,364,596
17618,365,597
17619,366,598
17620,368,600
17621,370,602
17622,371,603
17623,372,604
17624,374,606
17625,376,609
17626,378,611
17627,378,612
17628,379,612
17629,380,614
17630,381,616
17631,382,618
17632,383,620
17633,386,625
17634,389,629
17635,390,631
17636,390,632
17637,390,633
17638,390,634
17639,390,634
17640,390,635
17641,390,635
17642,390,635
17643,390,635
17644,391,635
17645,391,635
17646,391,634
17647,391,633
17648,398,594
17649,398,601
17650,398,611
17651,397,620
17652,397,620
17653,397,620
17654,397,620
17655,403,617
17656,405,616
17657,408,614
17658,408,614
17659,408,614
17660,408,613
17661,409,607
17662,409,605
17663,409,602
17664,409,596
17665,409,590
17666,410,586
17667,410,581
17668,411,576
17669,411,573
17670,411,565
17671,412,560
17672,413,552
17673,413,542
17674,413,535
17675,414,531
17676,414,530
17677,414,530
17678,414,530
17679,413,528
17680,413,525
17681,413,520
17682,413,517
17683,414,512
17684,414,506
17685,414,501
17686,414,498
17687,414,495
17688,414,490
17689,414,484
17690,414,476
17691,413,470
17692,413,470
17693,413,469
17694,412,466
17695,412,465
17696,412,464
17697,412,464
17698,405,487
17699,403,518
17700,405,555
17701,403,590
17702,403,596
17703,403,605
17704,404,611
17705,409,619
17706,414,636
17707,413,655
17708,410,664
17709,407,681
17710,406,692
17711,405,700
17712,405,701
17713,412,690
17714,413,683
17715,406,679
17716,396,671
17717,390,665
17718,385,660
17719,378,648
17720,366,619
17721,365,605
17722,363,598
17723,360,592
17724,358,589
17725,356,584
17726,350,574
17727,346,563
17728,344,555
17729,342,546
17730,341,535
17731,338,526
17732,337,524
17733,337,524
17734,335,522
17735,331,516
17736,330,514
17737,330,513
17738,328,509
17739,325,503
17740,323,499
17741,321,496
17742,319,492
17743,314,481
17744,311,476
17745,309,471
17746,307,464
17747,305,457
17748,303,451
17749,302,446
17750,300,441
17751,298,431
17752,296,425
17753,295,420
17754,293,416
17755,289,406
17756,286,397
17757,285,393
17758,284,391
17759,282,388
17760,280,380
17761,278,375
17762,277,371
17763,276,367
17764,274,361
17765,272,355
17766,270,351
17767,269,347
17768,267,343
17769,265,338
17770,262,331
17771,257,321
17772,255,315
17773,253,311
17774,251,304
17775,249,299
17776,246,292
17777,241,283
17778,238,275
17779,236,272
17780,236,272
17781,233,263
17782,231,259
17783,231,258
17784,230,255
17785,229,250
17786,228,248
17787,229,241
17788,229,223
17789,228,217
17790,227,217
17791,217,189
17792,217,191
17793,217,191
17794,215,185
17795,210,175
17796,209,173
17797,210,171
17798,205,166
17799,195,154
17800,195,154
17801,193,147
17802,193,147
17803,188,135
17804,188,135
17805,188,126
17806,188,124
17807,187,123
17808,186,117
17809,188,112
17810,187,111
17811,186,105
17812,185,102
17813,185,99
17814,183,95
17815,181,89
17816,177,80
17817,174,74
17818,172,69
17819,170,59
17820,169,50
17821,169,46
17822,168,43
17823,167,39
17824,166,36
17825,165,32
17826,163,27
17827,161,22
17828,160,17
17829,160,17
17830,160,17
17831,160,17
17832,159,20
17833,159,21
17834,157,25
17835,155,33
17836,153,45
17837,153,47
17838,153,47
17839,153,49
17840,154,59
17841,155,67
17842,155,67
17843,155,67
17844,155,67
17845,155,67
17846,155,68
17847,155,68
17848,155,68
17849,155,68
17850,154,65
17851,154,60
17852,154,60
17853,153,65
17854,154,74
17855,154,87
17856,154,89
17857,153,92
17858,153,102
17859,153,105
17860,153,105
17861,153,105
17862,153,105
17863,153,105
17864,153,105
17865,153,105
17866,155,111
17867,157,118
17868,157,118
17869,157,118
17870,157,118
17871,156,126
17872,155,132
17873,155,132
17874,153,135
17875,152,137
17876,151,142
17877,150,146
17878,149,149
17879,149,151
17880,149,151
17881,149,151
17882,149,151
17883,166,153
17884,166,162
17885,166,168
17886,166,168
17887,166,168
17888,163,170
17889,157,176
17890,154,179
17891,154,181
17892,153,183
17893,153,183
17894,153,183
17895,152,184
17896,151,188
17897,150,194
17898,150,197
17899,150,199
17900,150,199
17901,150,199
17902,150,201
17903,150,205
17904,150,206
17905,150,211
17906,151,216
17907,151,221
17908,152,224
17909,152,224
17910,152,224
17911,152,224
17912,152,230
17913,152,233
17914,152,234
17915,152,234
17916,152,235
17917,152,237
17918,152,238
17919,152,239
17920,152,240
17921,152,240
17922,152,240
17923,152,242
17924,152,251
17925,152,257
17926,152,259
17927,152,261
17928,152,266
17929,152,269
17930,152,276
17931,152,279
17932,153,281
17933,153,282
17934,153,283
17935,153,284
17936,153,287
17937,153,288
17938,153,288
17939,153,288
17940,153,288
17941,153,289
17942,154,289
17943,154,293
17944,154,297
17945,154,300
17946,154,302
17947,155,307
17948,156,312
17949,156,315
17950,157,318
17951,157,320
17952,157,322
17953,158,323
17954,158,325
17955,158,326
17956,158,329
17957,158,331
17958,157,334
17959,157,337
17960,156,341
17961,155,345
17962,154,349
17963,153,354
17964,153,359
17965,152,362
17966,152,364
17967,152,365
17968,152,365
17969,152,366
17970,152,366
17971,152,366
17972,152,366
17973,151,367
17974,151,368
17975,151,369
17976,150,371
17977,150,372
17978,150,373
17979,149,375
17980,148,377
17981,148,378
17982,148,379
17983,147,381
17984,147,383
17985,145,386
17986,145,386
17987,145,389
17988,144,391
17989,143,393
17990,143,394
17991,143,396
17992,142,397
17993,142,399
17994,142,400
17995,141,401
17996,141,403
17997,141,405
17998,141,409
17999,140,412
18000,140,416
18001,140,421
18002,140,422
18003,140,430
18004,140,435
18005,140,439
18006,140,442
18007,140,444
18008,140,446
18009,140,447
18010,140,449
18011,140,451
18012,140,453
18013,140,454
18014,139,456
18015,139,457
18016,139,459
18017,139,460
18018,139,462
18019,139,464
18020,139,465
18021,139,466
18022,139,468
18023,138,469
18024,138,471
18025,138,473
18026,138,476
18027,138,478
18028,138,479
18029,138,485
18030,138,488
18031,138,490
18032,138,492
18033,138,494
18034,138,495
18035,138,496
18036,138,497
18037,138,499
18038,138,500
18039,138,501
18040,138,501
18041,138,504
18042,139,507
18043,139,509
18044,139,511
18045,139,513
18046,139,514
18047,139,516
18048,139,518
18049,139,520
18050,139,524
18051,139,525
18052,139,531
18053,139,533
18054,139,534
18055,139,537
18056,140,538
18057,140,540
18058,140,542
18059,140,544
18060,140,546
18061,139,549
18062,139,552
18063,139,555
18064,139,559
18065,139,562
18066,139,566
18067,139,569
18068,138,574
18069,138,578
18070,138,582
18071,138,586
18072,138,588
18073,138,591
18074,138,593
18075,138,596
18076,137,598
18077,137,599
18078,137,601
18079,137,602
18080,137,603
18081,137,604
18082,137,606
18083,136,607
18084,136,608
18085,136,609
18086,136,611
18087,136,611
18088,136,612
18089,136,613
18090,136,613
18091,136,614
18092,135,615
18093,135,615
18094,135,617
18095,134,619
18096,134,621
18097,134,623
18098,133,625
18099,133,628
18100,132,630
18101,131,633
18102,131,635
18103,130,638
18104,129,639
18105,129,641
18106,129,643
18107,128,645
18108,128,647
18109,127,650
18110,127,652
18111,127,654
18112,126,656
18113,126,658
18114,126,660
18115,126,662
18116,125,664
18117,125,666
18118,125,667
18119,125,668
18120,125,669
18121,125,671
18122,125,672
18123,125,673
18124,125,675
18125,125,676
18126,125,677
18127,125,678
18128,125,679
18129,125,680
18130,125,682
18131,125,683
18132,125,684
18133,125,686
18134,125,687
18135,125,687
18136,125,688
18137,125,690
18138,127,691
18139,128,692
18140,129,693
18141,130,694
18142,133,696
18143,135,698
18144,138,699
18145,140,700
18146,140,701
18147,140,701
18148,140,701
18149,140,701
18150,141,701
18151,141,702
18152,142,703
18153,143,703
18154,145,704
18155,146,704
18156,148,705
18157,150,706
18158,151,706
18159,152,706
18160,152,706
18161,154,707
18162,157,708
18163,161,709
18164,164,709
18165,165,709
18166,165,709
18167,165,709
18168,165,709
18169,166,709
18170,167,709
18171,168,709
18172,170,709
18173,173,709
18174,175,709
18175,178,709
18176,179,709
18177,179,709
18178,179,709
18179,179,709
18180,180,709
18181,182,708
18182,183,708
18183,185,708
18184,187,708
18185,189,708
18186,192,708
18187,193,708
18188,194,708
18189,195,708
18190,197,707
18191,199,707
18192,202,707
18193,205,707
18194,207,707
18195,209,708
18196,210,708
18197,212,708
18198,213,708
18199,214,708
18200,215,708
18201,217,708
18202,219,708
18203,222,708
18204,224,708
18205,224,708
18206,225,708
18207,225,708
18208,225,708
18209,225,708
18210,225,708
18211,225,708
18212,225,708
18213,228,708
18214,231,707
18215,235,707
18216,237,707
18217,239,707
18218,240,707
18219,241,707
18220,242,706
18221,244,705
18222,246,704
18223,247,703
18224,249,703
18225,251,701
18226,253,701
18227,256,699
18228,259,698
18229,261,697
18230,262,696
18231,264,694
18232,268,691
18233,271,687
18234,274,684
18235,276,682
18236,277,681
18237,278,680
18238,279,679
18239,280,678
18240,281,678
18241,282,677
18242,284,676
18243,285,675
18244,275,672
18245,279,672
18246,279,672
18247,280,672
18248,282,672
18249,283,672
18250,284,671
18251,285,668
18252,286,668
18253,286,668
18254,286,668
18255,285,665
18256,284,662
18257,284,662
18258,284,661
18259,284,657
18260,283,655
18261,283,652
18262,283,647
18263,283,642
18264,282,639
18265,281,637
18266,279,635
18267,278,634
18268,277,630
18269,276,628
18270,274,626
18271,273,624
18272,273,623
18273,272,621
18274,270,618
18275,269,618
18276,268,614
18277,266,606
18278,265,603
18279,263,595
18280,263,594
18281,261,585
18282,261,585
18283,265,584
18284,269,582
18285,264,575
18286,266,573
18287,274,571
18288,280,566
18289,318,558
18290,343,550
18291,370,540
18292,389,531
18293,402,526
18294,419,513
18295,439,502
18296,462,494
18297,486,488
18298,502,482
18299,528,475
18300,538,468
18301,550,468
18302,559,476
18303,581,488
18304,593,503
18305,599,511
18306,612,523
18307,617,534
18308,622,540
18309,628,550
18310,636,563
18311,644,570
18312,658,573
18313,675,590
18314,682,596
18315,691,602
18316,702,611
18317,709,614
18318,717,619
18319,721,622
18320,728,635
18321,741,646
18322,758,657
18323,771,666
18324,779,671
18325,786,677
18326,796,684
18327,805,692
18328,806,693
18329,811,701
18330,824,708
18331,841,699
18332,850,694
18333,858,686
18334,861,680
18335,865,675
18336,867,672
18337,869,669
18338,875,663
18339,882,659
18340,890,657
18341,898,655
18342,898,655
18343,907,651
18344,916,647
18345,923,644
18346,930,641
18347,937,637
18348,943,634
18349,946,633
18350,954,630
18351,962,628
18352,969,625
18353,975,622
18354,981,620
18355,987,618
18356,1001,613
18357,1012,607
18358,1019,605
18359,1021,604
18360,1022,605
18361,1024,607
18362,1024,612
18363,1026,619
18364,1030,622
18365,1030,623
18366,1030,624
18367,1030,626
18368,1030,628
18369,1036,634
18370,1038,635
18371,1039,635
18372,1039,635
18373,1039,635
18374,1042,635
18375,1042,635
18376,1043,636
18377,1047,638
18378,1048,639
18379,1048,639
18380,1049,640
18381,1051,641
18382,1051,641
18383,1053,642
18384,1054,642
18385,1054,642
18386,1054,642
18387,1056,643
18388,1058,644
18389,1059,646
18390,1063,648
18391,1064,649
18392,1066,651
18393,1068,652
18394,1069,653
18395,1071,655
18396,1074,656
18397,1076,656
18398,1079,657
18399,1081,658
18400,1083,659
18401,1085,659
18402,1088,660
18403,1092,661
18404,1096,663
18405,1099,664
18406,1100,664
18407,1101,665
18408,1103,666
18409,1105,667
18410,1106,667
18411,1108,669
18412,1111,670
18413,1112,670
18414,1113,671
18415,1115,672
18416,1116,673
18417,1117,673
18418,1118,673
18419,1120,674
18420,1122,675
18421,1124,676
18422,1126,676
18423,1128,677
18424,1129,677
18425,1129,678
18426,1131,678
18427,1134,679
18428,1134,680
18429,1134,680
18430,1136,680
18431,1137,681
18432,1138,681
18433,1139,682
18434,1141,683
18435,1144,683
18436,1145,683
18437,1145,683
18438,1146,684
18439,1146,684
18440,1147,684
18441,1148,685
18442,1149,685
18443,1150,686
18444,1151,686
18445,1152,686
18446,1153,686
18447,1153,687
